editeur,siret,forme_juridique,departement,type_de_presse,nom_du_titre_de_presse,statut_inscription,demande_en_cours,numero_cppap,date_expiration_inscription,date_derniere_decision,qualification,regime_derogatoire,ajl,url_spel
COMITE REGIONAL CGT OCCITANIE,77695028900020,,31,Publication imprimée,INFORMATIONS - Comité Régional CGT Occitanie,Inscrit,,2505720,2031-04-30,2026-04-16,,Oui,Non,
MINISTERE DE LA DEFENSE - DICOD,,,75,Publication imprimée,MEDECINE ET ARMEES,Non Inscrit,,2505721,2006-06-22,2006-06-22,,Non,Non,
SECTION ACADEMIQUE DU SNES DE GRENOBLE,77566621700390,,38,Publication imprimée,GRENOBLE,Inscrit,,2505722,2031-03-31,2026-03-19,,Oui,Non,
COMITE REGIONAL CGT DE LORRAINE,,,57,Publication imprimée,INFORMATIONS LORRAINES,Non Inscrit,,2505712,2006-09-07,2006-09-07,,Non,Non,
IMAGINE,,,,Publication imprimée,DIGITAL FOTO,Non Inscrit,,2505713,2006-10-05,2006-10-05,,Non,Non,
PREFECTURE DE L'ARIEGE,,,09,Publication imprimée,L'ACTION DE L'ETAT EN ARIEGE,Non Inscrit,,2505714,2006-10-05,2006-10-05,,Non,Non,
ASSOCIATION NATIONALE DES ANCIENS COMBATTANTS DE LA RESISTANCE,,,63,Publication imprimée,RESISTANCE D'AUVERGNE,Non Inscrit,,2505715,2006-11-16,2006-11-16,,Non,Non,
SYNDICAT NATIONAL DES ECOLES DES PYRENEES-ORIENTALES,,,66,Publication imprimée,LA VOIX DE L'ECOLE - Bulletin du Syndicat SNE 66,Non Inscrit,,2505716,2011-05-05,2011-05-05,,Non,Non,
UNION DEPARTEMENTALE DES SYNDICATS FORCE OUVRIERE DE LOT-ET-GARONNE,,,47,Publication imprimée,LIBRE & INDEPENDANT - Bulletin d'information des Syndicats Force Ouvrière de LOT-ET-GARONNE,Non Inscrit,,2505704,2023-01-12,2023-01-12,,Oui,Non,
UNION DEPARTEMENTALE DES SYNDICATS CGT DU VAUCLUSE,,,84,Publication imprimée,VAUCLUSE SYNDICALISTE,Non Inscrit,,2505705,2008-10-02,2008-10-02,,Oui,Non,
E.N.S.A.I.T.,,,59,Publication imprimée,FIL D'ARIANE,Non Inscrit,,2505706,2006-06-15,2006-06-15,,Non,Non,
SYNDICAT AUTONOME TRACTION DU METROPOLITAIN DE PARIS,,,75,Publication imprimée,TRACTION,Non Inscrit,,2505707,2011-10-06,2011-10-06,,Oui,Non,
IMAGINE MEDIA INC,,,,Publication imprimée,TOTAL MOVIE,Non Inscrit,,2505708,2006-09-07,2006-09-07,,Non,Non,
CNDP,,,75,Publication imprimée,CAHIERS PHILOSOPHIQUES,Non Inscrit,,2505710,2006-09-07,2006-09-07,,Non,Non,
SNEP - FSU,,,31,Publication imprimée,SNEP REGIONAL TOULOUSE,Non Inscrit,,2505698,2018-10-25,2018-10-25,,Oui,Non,
REAL SIMPLE,,,,Publication imprimée,REAL SIMPLE,Non Inscrit,,2505699,2013-06-06,2013-06-06,,Non,Non,
MINISTERE DE LA DEFENSE - DICOD,,,75,Publication imprimée,GEND' info,Non Inscrit,,2505700,2012-01-12,2012-01-12,,Non,Non,
MINISTERE DE LA DEFENSE,,,00,Publication imprimée,DIAGONAL - le journal du personnel de la DGA.,Non Inscrit,,2505701,2006-09-21,2006-09-21,,Non,Non,
MINISTERE DE LA DEFENSE - DICOD,,,00,Publication imprimée,REVUE SCIENTIFIQUE ET TECHNIQUE DE LA DEFENSE,Non Inscrit,,2505702,2006-09-07,2006-09-07,,Non,Non,
DELEGATION INTERMINISTERIELLE A LA VILLE,,,93,Publication imprimée,COMME LA VILLE,Non Inscrit,,2505703,2006-09-07,2006-09-07,,Non,Non,
MINISTERE DE LA DEFENSE - DICOD,,,75,Publication imprimée,COLS BLEUS - Le magazine de la marine nationale,Non Inscrit,,2505692,2017-07-14,2017-07-14,,Non,Non,
OFFICE NATIONAL DES ANCIENS COMBATTANTS ET VICTIMES DE GUERRE,,,75,Publication imprimée,ONAC INFO,Non Inscrit,,2505693,2008-11-06,2008-11-06,,Oui,Non,
UNION DEPARTEMENTALE DES SYNDICATS C.G.T. DU VAR,,,83,Publication imprimée,LE VAR SYNDICALISTE,Non Inscrit,,2505694,2013-10-10,2013-10-10,,Oui,Non,
SNEP/FSU,,,44,Publication imprimée,SNEP ACADEMIE DE NANTES,Non Inscrit,,2505695,2016-09-08,2016-09-08,,Oui,Non,
LA VIE SYNDICALE - GIRONDE,,,33,Publication imprimée,LA VIE SYNDICALE Bulletin de l'union départementale CGT de la Gironde,Non Inscrit,,2505696,2026-01-15,2026-01-15,,Oui,Non,
UNION DEPARTEMENTALE DES SYNDICATS CGT DES YVELINES,,,78,Publication imprimée,UD CGT YVELINES,Non Inscrit,,2505697,2011-12-01,2011-12-01,,Non,Non,
FEDERATION NATIONALE INDEPENDANTES DES MUTUELLES,,,75,Publication imprimée,L'INDEPENDANT MUTUALISTE,Non Inscrit,,2505687,2021-09-09,2021-09-09,,Oui,Non,
SECTION DEPARTEMENTALE DU SNES ARIEGE,,,09,Publication imprimée,LE BULLETIN SNES FSU ARIEGE,Non Inscrit,,2505688,2006-06-22,2006-06-22,,Non,Non,
SYNDICAT NATIONAL FO DES PERSONNELS TECHNIQUES D'ATELIERS ET DE TRAVAUX DE L'ETAT ET DES COLLECTIVITES TERRITORIALES,,,75,Publication imprimée,L'OBJECTIF FORCE OUVRIERE,Non Inscrit,,2505690,2015-05-21,2015-05-21,,Non,Non,
MINISTERE DE LA DEFENSE - DICOD,,,00,Publication imprimée,ACTU SANTE,Non Inscrit,,2505691,2006-08-31,2006-08-31,,Non,Non,
MIT TECHNOLOGY REVIEW,,,,Publication imprimée,MIT TECHNOLOGY REVIEW,Non Inscrit,,2505681,2021-04-15,2021-04-15,,Non,Non,
A.D.I.R.P,,,39,Publication imprimée,LE DEPORTE JURASSIEN,Non Inscrit,,2505682,2010-05-11,2010-05-11,,Oui,Non,
F.A.D.N.- FEDERATION AUTONOME DE LA DEFENSE,,,75,Publication imprimée,LA GAZETTE.,Non Inscrit,,2505683,2003-06-05,2003-06-05,,Non,Non,
TIME INC CANADA POST INTERNATIONAL PUBLICATION MAIL,,,,Publication imprimée,TEEN PEOPLE,Non Inscrit,,2505684,2011-09-15,2011-09-15,,Non,Non,
TIMES MIRROR MAGAZINES,,,,Publication imprimée,TRANSWORLD MOTOCROSS,Non Inscrit,,2505685,2006-06-22,2006-06-22,,Non,Non,
MINISTERE DE LA DEFENSE - DICOD,,,75,Publication imprimée,ARMEES D'AUJOURD'HUI,Non Inscrit,,2505686,2006-06-01,2006-06-01,,Non,Non,
SYNDICAT DES ENSEIGANTS FEN / UNSA,,,56,Publication imprimée,L'ENSEIGNANT DU MORBIHAN,Non Inscrit,,2505676,2006-06-22,2006-06-22,,Non,Non,
SNES CHARENTE MARITIME,,,17,Publication imprimée,INFO SNES 17,Non Inscrit,,2505677,2006-06-08,2006-06-08,,Non,Non,
SUD EDUCATION BOUCHES DU RHONE,,ASSOCIATION,13,Publication imprimée,INFO SUD EDUCATION - Académie d'Aix-Marseille,Non Inscrit,,2505678,2022-12-01,2022-12-01,,Oui,Non,
SYNDICAT SUD EDUCATION 35 SOLIDAIRES,,,35,Publication imprimée,SUD EDUCATION 35,Non Inscrit,,2505679,2020-01-23,2020-01-23,,Oui,Non,
CLIMBING,,,,Publication imprimée,CLIMBING,Non Inscrit,,2505680,2006-06-22,2006-06-22,,Non,Non,
CRPF RHÔNE-ALPES,,,69,Publication imprimée,LE FORESTIER PRIVE EN RHÔNE-ALPES,Non Inscrit,,2505670,2011-11-17,2011-11-17,,Non,Non,
CHAMBRE DES METIERS DE L' YONNE,,,89,Publication imprimée,METIERS DE L'YONNE - JOURNAL DES ARTISANS,Non Inscrit,,2505671,2008-09-11,2008-09-11,,Non,Non,
CAISSE D'ALLOCATIONS FAMILIALES DES YVELINES,,,78,Publication imprimée,AGIR ENSEMBLE - CAF DES YVELINES,Non Inscrit,,2505672,2006-06-22,2006-06-22,,Oui,Non,
S.U.I.,,,18,Publication imprimée,L'AIGUILLON A L'INDUSTRIE,Non Inscrit,,2505673,2008-09-11,2008-09-11,,Oui,Non,
S.U.D. EDUCATION 37,,,37,Publication imprimée,COURRIER SUD 37,Non Inscrit,,2505674,2014-03-06,2014-03-06,,Oui,Non,
SNUDI-FO 32,,,32,Publication imprimée,L'ECOLE SYNDICALISTE DU GERS,Non Inscrit,,2505675,2006-06-15,2006-06-15,,Non,Non,
SUD EDUCATION CALVADOS,,,14,Publication imprimée,INFOS SUD EDUCATION CALVADOS,Non Inscrit,,2505665,2022-09-22,2022-09-22,,Oui,Non,
,,,78,Publication imprimée,GENTLEMAN,Non Inscrit,,2505666,2006-06-15,2006-06-15,,Non,Non,
UNION FEDERALE DES ANCIENS COMBATTANTS ET VICTIMES DE GUERRE DU PAS DE CALAIS,,,62,Publication imprimée,LE COMBATTANT DU PAS DE CALAIS ET DU NORD,Non Inscrit,,2505667,2006-04-06,2006-04-06,,Non,Non,
CCI DE MONTPELLIER,,,34,Publication imprimée,ENTREPRISES MAGAZINE - Le Magazine de la Chambre de Commerce et d'Industrie de Montpellier,Non Inscrit,,2505668,2006-06-22,2006-06-22,,Non,Non,
EPSM LILLE METROPOLE,,,59,Publication imprimée,EPSM MAG - Publication de l'Etablissement Public de Santé Mentale Lille-Métropole,Non Inscrit,,2505669,2006-06-15,2006-06-15,,Non,Non,
FEDERATION NATIONALE DES SALARIES DU SECTEUR DES ACTIVITES POSTALES ET DE TELECOMMUNICATION CGT,,,93,Publication imprimée,LA FEDERATION DES SALARIES DU SECTEUR DES ACTIVITES POSTALES ET DE TELECOMMUNICATIONS,Inscrit,,2505660,2028-07-31,2023-09-21,,Oui,Non,
LINUX NEW MEDIA USA LLC,,,,Publication imprimée,LINUX MAGAZINE,Non Inscrit,,2505661,2025-09-18,2025-09-18,,Non,Non,
CAF DE L'ISERE,,,38,Publication imprimée,CAF NEWS,Non Inscrit,,2505662,2016-01-14,2016-01-14,,Oui,Non,
FEDERATION NATIONALE INTERCO CFDT,78440870000044,,75,Publication imprimée,INTERCO MAG,Inscrit,,2505663,2028-09-30,2023-10-19,,Oui,Non,
UNION REGIONALE INTERPROFESSIONNELLE DES SYNDICATS CFDT DU NORD PAS DE CALAIS,,,59,Publication imprimée,INTERACTIONS CFDT - Nord-Pas de Calais,Non Inscrit,,2505664,2018-12-20,2018-12-20,,Oui,Non,
CONFEDERATION FRANCAISE DEMOCRATIQUE DU TRAVAIL - UNION DEPARTEMENTALE DU MORBIHAN,,,56,Publication imprimée,COMBAT SYNDICAL - Bulletin d'information de l'Union départementale CFDT du Morbihan,Non Inscrit,,2505655,2008-03-06,2008-03-06,,Non,Non,
UNION DEPARTEMENTALE DES SYNDICATS CFDT DES HAUTES ALPES,,,05,Publication imprimée,LIAISON 05,Non Inscrit,,2505656,2003-03-06,2003-03-06,,Non,Non,
FEDERATION NATIONALE DES VICTIMES CIVILES ET INVALIDES DE GUERRE,,,59,Publication imprimée,L'ESPOIR DES VICTIMES CIVILES ET INVALIDES DE GUERRE,Non Inscrit,,2505657,2008-09-04,2008-09-04,,Oui,Non,
REVUE DU NORD - ARCHEOLOGIE DE LA PICARDIE ET DU NORD DE LA FRANCE,,ASSOCIATION,59,Publication imprimée,REVUE DU NORD,Non Inscrit,,2505658,2023-01-12,2023-01-12,,Non,Non,
SNIA IPR UNSA,,ASSOCIATION,94,Publication imprimée,FLASH SNIA IPR Bulletin des Inspecteurs d'Académie Inspecteurs pédagogiques régionaux,Non Inscrit,,2505659,2026-05-21,2026-05-21,,Oui,Non,
ASSOCIATION DU MONUMENT DE NOTRE DAME DE LORETTE ET DE LA GARDE D'HONNEUR DE L'OSSUAIRE,,,62,Publication imprimée,L'ECHO DE NOTRE DAME DE LORETTE,Inscrit,,2505649,2031-06-30,2026-06-11,,Oui,Non,
CPAM DE SAONE ET LOIRE,,,71,Publication imprimée,TRAITS D'UNION MEDECINS - Le Journal de la Caisse Primaire d'Assurance Maladie de Saone-et-Loire,Non Inscrit,,2505650,2006-06-15,2006-06-15,,Non,Non,
FTM - CGT,,,93,Publication imprimée,LE COURRIER DE L'UFICT,Non Inscrit,,2505651,2018-10-25,2018-10-25,,Oui,Non,
SYNDICAT NATIONAL DES COLLEGES ET DES LYCEES,,,07,Publication imprimée,LES DOSSIERS DU S.N.C.L. - Syndicat National des Collèges et des Lycées - Fédération autonome de l'Education Nationale - Académie de Grenoble,Non Inscrit,,2505652,2006-06-15,2006-06-15,,Oui,Non,
SE-UNSA HAUTE CORSE,,,20,Publication imprimée,L'ENSEIGNANT DE HAUTE-CORSE,Non Inscrit,,2505653,2018-09-27,2018-09-27,,Oui,Non,
FEDERATION DE LA CHIMIE ET DE L'ENERGIE CFDT,,,75,Publication imprimée,INITIATIVES SYNDICALES,Non Inscrit,,2505654,2006-06-29,2006-06-29,,Non,Non,
GROUPE LIEN FAMILIAL / MAVI,,,73,Publication imprimée,CLAIREMENT VOTRE - La lettre d'information du Groupe Lien Familial / Mutuelle Action - édition entreprises - Savoie / Sud Isère,Non Inscrit,,2505643,2001-09-06,2001-09-06,,Non,Non,
GROUPE LIEN FAMILIAL / MAVI,,,73,Publication imprimée,CLAIREMENT VOTRE - La lettre d'information du Groupe Lien Familial / Mutuelle Action - édition Professions Indépendantes - Savoie / Sud Isère,Non Inscrit,,2505644,2001-09-06,2001-09-06,,Non,Non,
GROUPE LIEN FAMILIAL / MAVI,,,73,Publication imprimée,CLAIREMENT VOTRE - La lettre d'information du Groupe Lien Familial / Mutuelle MAVI - édition entreprises - Haute Savoie,Non Inscrit,,2505645,2001-09-06,2001-09-06,,Non,Non,
GROUPE LIEN FAMILIAL / MAVI,,,73,Publication imprimée,CLAIREMENT VOTRE - La lettre d'information du Groupe Lien Familial / Mutuelle MAVI - édition Professions Indépendantes - Haute Savoie,Non Inscrit,,2505646,2001-09-06,2001-09-06,,Non,Non,
CHAMBRE D'AGRICULTURE DE LOIRE ATLANTIQUE,,,44,Publication imprimée,AGRICULTURE 44,Non Inscrit,,2505647,2007-09-06,2007-09-06,,Non,Non,
UNION DES SYNDICATS CGT DE LA MAYENNE,78625702200032,,53,Publication imprimée,CONTACT,Inscrit,,2505638,2031-02-28,2026-02-19,,Oui,Non,
MCIPLS MUTUELLE ACTION,,,21,Publication imprimée,CLAIREMENT VOTRE - La lettre d'information de Mutuelle Action - Edition Entreprises - Côte d'Or,Non Inscrit,,2505639,2005-09-08,2005-09-08,,Non,Non,
C.M.P.I MUTUELLE ACTION,,,61,Publication imprimée,CLAIREMENT VOTRE - La lettre d'information de Mutuelle Action - Edition Entreprises - Orne / Nord Manche,Non Inscrit,,2505640,2005-09-08,2005-09-08,,Non,Non,
MCIPLS MUTUELLE ACTION,,,21,Publication imprimée,CLAIREMENT VOTRE - La lettre d'information de Mutuelle Action - Edition Professions Indépendantes - Côte d'Or,Non Inscrit,,2505641,2005-09-08,2005-09-08,,Non,Non,
C.M.P.I. MUTUELLE ACTION,,,61,Publication imprimée,CLAIREMENT VOTRE - La lettre d'information de Mutuelle Action - Edition Professions Indépendantes - Orne / Nord Manche,Non Inscrit,,2505642,2005-09-08,2005-09-08,,Non,Non,
ASSOCIATION DEPARTEMENTALE DES C.P.G. C.A.T.M. T.O.E. ET VEUVES D'AC D'ILLE-ET-VILAINE,,,35,Publication imprimée,LE CPG CATM TOE D'ILLE ET VILAINE ET DES COTES D'ARMOR,Non Inscrit,,2505633,2003-04-23,2003-04-23,,Non,Non,
"ASSOCIATION""""RHIN & DANUBE""""",,,59,Publication imprimée,BULLETIN DE L'ASSOCIATION DES ANCIENS COMBATTANTS DE LA 1ERE ARMEE FRANCAISE ET DE LA DIVISION LECLERC,Non Inscrit,,2505634,2016-11-24,2016-11-24,,Oui,Non,
UNION LOCALE C.G.T. DE CHALONS EN CHAMPAGNE,,,51,Publication imprimée,LE SYNDIQUE CHALONNAIS - Journal de l'Union Locale CGT de Chalons en Champagne,Non Inscrit,,2505635,2023-11-09,2023-11-09,,Oui,Non,
UNION DEPARTEMENTALE DES SYNDICATS CGT DU TARN ET GARONNE,,,82,Publication imprimée,AGIR CGT TARN ET GARONNE,Inscrit,,2505636,2029-01-31,2024-01-18,,Oui,Non,
FEDERATION NATIONALE DES SALARIES DU SECTEUR DES ACTIVITES POSTALE ET DE TELECOMMUNICATIONS CGT,,,93,Publication imprimée,AU FIL DU TEMPS - Bulletin national de l'union fédérale de retraités et retraitables de la fédération CGT des activités postales et de télécommunications,Inscrit,,2505637,2029-05-31,2025-01-16,,Oui,Non,
UNION DEPARTEMENTALE DES SYNDICATS CONFEDERES CGT DE LA DORDOGNE,,,24,Publication imprimée,BULLETIN DE L'UD CGT 24,Non Inscrit,,2505627,2022-06-23,2022-06-23,,Oui,Non,
SGEN - CFDT,,,90,Publication imprimée,LE BULLETIN DU SGEN CFDT - Territoire de Belfort,Non Inscrit,,2505628,2003-05-15,2003-05-15,,Non,Non,
"FEDERATION CGT DES PERSONNELS DU COMMERCE, DE LA DISTRIBUTION ET DES SERVICES",78445141100028,,93,Publication imprimée,ECHANGES,Inscrit,,2505629,2031-02-28,2026-02-19,,Oui,Non,
UNION DEPARTEMENTALE DES SYNDICATS CGT DE L'AISNE,,ASSOCIATION,02,Publication imprimée,BULLETIN MENSUEL D'INFORMATIONS SYNDICALES - LA CGT AISNE 02,Inscrit,,2505630,2027-10-31,2022-09-08,,Oui,Non,
CHAMBRE D'AGRICULTURE D'ILLE ET VILAINE,,,35,Publication imprimée,ELEVAGE AVENIR - La revue technique de l'élevage bovin de demain en Ille et Vilaine,Non Inscrit,,2505631,2000-12-14,2000-12-14,,Non,Non,
DGAC,,,75,Publication imprimée,RENCONTRES - Le journal de l'action sociale de la DGAC et Météo-France,Non Inscrit,,2505632,2006-05-11,2006-05-11,,Non,Non,
ZAO MAISON D'EDITION DU JOURNAL ZDOROVYE,,,,Publication imprimée,ZDOROVYE,Non Inscrit,,2505622,2006-05-11,2006-05-11,,Non,Non,
CHAMBRE DE METIERS ET DE L'ARTISANAT DE LA SEINE MARITIME,,,76,Publication imprimée,A' (A PRIME) LETTRE MENSUELLE D'INFORMATIONS DE LA CHAMBRE DE METIERS DE LA SEINE MARITIME,Non Inscrit,,2505623,2006-01-05,2006-01-05,,Non,Non,
FONDATION DE LA FRANCE LIBRE,,,75,Publication imprimée,REVUE DE LA FONDATION DE LA FRANCE LIBRE,Inscrit,,2505624,2027-02-28,2022-03-24,,Oui,Non,
CAF DE LA DRÔME,,,26,Publication imprimée,VIES DE FAMILLE - Drôme,Non Inscrit,,2505625,2012-09-20,2012-09-20,,Non,Non,
CAF DE LYON,,,69,Publication imprimée,VIES DE FAMILLE - Lyon,Non Inscrit,,2505626,2012-09-20,2012-09-20,,Non,Non,
EDITIONS DE LA GAZETTE,,,,Publication imprimée,LA GAZETTE DU MAROC,Non Inscrit,,2505616,2011-06-16,2011-06-16,,Non,Non,
LE JOURNAL,,,,Publication imprimée,LE JOURNAL HEBDOMADAIRE,Non Inscrit,,2505617,2011-06-16,2011-06-16,,Non,Non,
IDR LLC,,,,Publication imprimée,KRESTYANKA,Non Inscrit,,2505618,2015-11-19,2015-11-19,,Non,Non,
"3AO""""AMKP""""",,,,Publication imprimée,MARIE CLAIRE - Edition russe,Non Inscrit,,2505619,2016-05-19,2016-05-19,,Non,Non,
GISELE CLARK REALISASON,,,35,Publication imprimée,REALISA SON,Non Inscrit,,2505620,2011-07-07,2011-07-07,,Non,Non,
IMAGINE MEDIA,,,,Publication imprimée,REVOLUTION --,Non Inscrit,,2505621,2006-05-11,2006-05-11,,Non,Non,
FGTE - CFDT,,,75,Publication imprimée,CFDT - TRANSPORTS ROUTE,Non Inscrit,,2505611,2021-02-04,2021-02-04,,Oui,Non,
(IMPORTATEUR : PRESSE DIFFUSION),,SA,,Publication imprimée,NEUE LUZERNER ZEITUNG,Non Inscrit,,2505612,2006-03-23,2006-03-23,,Non,Non,
UNION DEPARTEMENTALE CGT DES HAUTES-ALPES,,,05,Publication imprimée,ALPES TRAVAIL,Inscrit,,2505613,2027-11-30,2022-09-22,,Oui,Non,
FNEC-FP-FO,,,93,Publication imprimée,LE SYNDICALISTE INDEPENDANT,Inscrit,,2505614,2026-09-30,2021-09-23,,Oui,Non,
TIMES MIRROR MAGAZINES EXECUTIVE OFFICES,,,,Publication imprimée,FREEZE,Non Inscrit,,2505615,2006-05-11,2006-05-11,,Non,Non,
PREFECTURE D'EURE ET LOIR,,,28,Publication imprimée,LES CAHIERS DE LA PREFECTURE,Non Inscrit,,2505605,2006-03-09,2006-03-09,,Non,Non,
INTERIALE MUTUELLE,,,75,Publication imprimée,INTERIALE INFOS,Non Inscrit,,2505606,2020-07-02,2020-07-02,,Oui,Non,
SNEP FSU,,,35,Publication imprimée,SNEP BRETAGNE,Non Inscrit,,2505607,2025-05-15,2025-05-15,,Oui,Non,
SUD EDUCATION AQUITAINE,,,33,Publication imprimée,SUD EDUCATION AQUITAINE - La lettre,Non Inscrit,,2505608,2024-11-07,2024-11-07,,Oui,Non,
SYNDICAT DES ENSEIGNANTS SECTION DE LA NIEVRE,,,58,Publication imprimée,PASSERELLE NIEVRE,Non Inscrit,,2505609,2004-12-09,2004-12-09,,Non,Non,
SYNDICAT NATIONAL UNITAIRE DES INSTITUTEURS DES PROFESSEURS D'ECOLE ET DES PEGC D'EURE ET LOIR,,ASSOCIATION,28,Publication imprimée,REGARDS SUR SNUIPP.28,Inscrit,,2505610,2031-05-31,2026-05-21,,Oui,Non,
FEDERATION NATIONALE DES DEPORTES ET INTERNES RESISTANTS ET PATRIOTES,77568880700012,ASSOCIATION,75,Publication imprimée,LE PATRIOTE RESISTANT,Inscrit,,2505599,2031-05-31,2026-05-21,,Oui,Non,
S.N.G.C.E.I.,,,75,Publication imprimée,JOURNAL DU SYNDICAT NATIONAL DES GARDIENS CONCIERGES ET EMPLOYES D'IMMEUBLES FORCE OUVRIERE SNGCEI,Non Inscrit,,2505600,2006-05-11,2006-05-11,,Non,Non,
S.G.E.N. C.F.D.T.,,,17,Publication imprimée,ECOLE AUTOGESTION - Charente Maritime,Non Inscrit,,2505601,2006-03-23,2006-03-23,,Non,Non,
SNES FSU DE CLERMONT FERRAND,77566621700291,,63,Publication imprimée,SNES FSU CLERMONT,Inscrit,,2505602,2030-12-31,2025-12-18,,Oui,Non,
FEDERATION CHIMIE CFDT,,,75,Publication imprimée,GAZ ELECTRICITE,Non Inscrit,,2505603,2006-03-09,2006-03-09,,Non,Non,
PREFECTURE D'EURE ET LOIR,,,28,Publication imprimée,28 - LE JOURNAL DES SERVICES DE L'ETAT EN EURE ET LOIR,Non Inscrit,,2505604,2006-03-09,2006-03-09,,Non,Non,
SYNDICAT NATIONAL DES ENSEIGNEMENTS DE SECOND DEGRE (SNES) - FSU,78417468200038,,35,Publication imprimée,SNES BRETAGNE,Inscrit,,2505594,2031-06-30,2026-06-11,,Oui,Non,
FNME-CGT TSS,,,93,Publication imprimée,LE TRAVAILLEUR DU SOUS SOL,Inscrit,,2505595,2031-01-31,2026-01-15,,Oui,Non,
UNION DEPARTEMENTALE CGT HAUTE GARONNE,,,31,Publication imprimée,VIE SYNDICALE - Organe bi-mensuel de l'Union Départementale des Syndicats CGT de la Haute Garonne,Non Inscrit,,2505596,2010-11-18,2010-11-18,,Oui,Non,
COSMOPOLITAN,,,,Publication imprimée,COSMOPOLITAN - Edition russe,Non Inscrit,,2505597,2011-05-05,2011-05-05,,Non,Non,
UNIVERSITE PAUL SABATIER,,,31,Publication imprimée,ANNALES DE LA FACULTE DES SCIENCES DE TOULOUSE - MATHEMATIQUES,Non Inscrit,,2505598,2003-10-02,2003-10-02,,Non,Non,
UNION DEPARTEMENTALE DES SYNDICATS CFTC DE L'ESSONNE,,,91,Publication imprimée,ESSONNE CFTC,Non Inscrit,,2505588,2011-05-05,2011-05-05,,Oui,Non,
CENTRE HOSPITALIER LE VINATIER - ONSMP - ORSPERE,,,69,Publication imprimée,RHIZOME,Non Inscrit,,2505589,2011-09-15,2011-09-15,,Non,Non,
MUTAME,,,75,Publication imprimée,MUTAME ESSENTIEL - Edition de Champagne,Non Inscrit,,2505590,2000-11-16,2000-11-16,,Oui,Non,
TA-MEDIA,,,,Publication imprimée,FACTS,Non Inscrit,,2505591,2006-03-09,2006-03-09,,Non,Non,
PREFECTURE DES ALPES DE HAUTE-PROVENCE,,,04,Publication imprimée,ACTION PUBLIQUE - Lettre des services de l' Etat dans le département des Alpes-de-Haute-Provence,Non Inscrit,,2505592,2006-03-09,2006-03-09,,Non,Non,
UFTUAD CFDT,,ASSOCIATION,75,Publication imprimée,CFDT - TRANSPORTS URBAINS,Inscrit,,2505593,2028-06-30,2023-09-07,,Oui,Non,
DELEGATION REGIONALE DE L'ONISEP,,,87,Publication imprimée,ONISEP INFORMATIONS LIMOUSIN,Non Inscrit,,2505583,2008-09-11,2008-09-11,,Non,Non,
SNALC,,,75,Publication imprimée,SNALC - QUINZAINE UNIVERSITAIRE,Inscrit,,2505585,2031-05-31,2026-05-21,,Oui,Non,
UD CFDT 91,,,91,Publication imprimée,ESSONNE SYNDICALE,Non Inscrit,,2505586,2006-11-09,2006-11-09,,Non,Non,
SYNDICAT NATIONAL DE L'EDUCATION PHYSIQUE DE L'ENSEIGNEMENT PUBLIQUE - SNEP,,,28,Publication imprimée,SNEP ORLEANS,Inscrit,,2505587,2026-09-30,2021-09-09,,Oui,Non,
SNES/FSU - SECTION ACADEMIQUE DE BESANCON,,,25,Publication imprimée,BULLETIN ACADEMIQUE S3 DE BESANCON,Inscrit,,2505578,2027-12-31,2023-01-12,,Oui,Non,
COORDINATION RÉGIONALE CGT MIDI-PYRÉNÉES,,,31,Publication imprimée,"LE RETRAITE EGF - Journal d'information des sections syndicales CGT des pensionnés des industries électriques, gazières et nucléaires de la région Midi-Pyrénées",Non Inscrit,,2505580,2023-06-22,2023-06-22,,Oui,Non,
MUTAME,,,75,Publication imprimée,MUTAME ESSENTIEL - Edition de Provence,Non Inscrit,,2505581,2005-03-03,2005-03-03,,Oui,Non,
EARL G. GRAVES PUBLISCHING CO,,,,Publication imprimée,BLACK ENTERPRISE,Non Inscrit,,2505582,2006-04-06,2006-04-06,,Non,Non,
MINISTERE DE L'AGRICULTURE - DRAF/SRPV CHAMPAGNE ARDENNE,,,51,Publication imprimée,AVERTISSEMENTS AGRICOLES CHAMPAGNE ARDENNE - Grandes Cultures,Non Inscrit,,2505572,2006-06-01,2006-06-01,,Non,Non,
MINISTERE DE L'AGRICULTURE - DRAF/SRPV CHAMPAGNE ARDENNE,,,51,Publication imprimée,AVERTISSEMENTS AGRICOLES CHAMPAGNE ARDENNE - Pommes de terre,Non Inscrit,,2505573,2006-04-06,2006-04-06,,Non,Non,
MINISTERE DE L'AGRICULTURE - DRAF/SRPV CHAMPAGNE ARDENNE,,,51,Publication imprimée,AVERTISSEMENTS AGRICOLES CHAMPAGNE ARDENNE - Vigne,Non Inscrit,,2505574,2006-06-01,2006-06-01,,Non,Non,
SYNDICAT DES ENSEIGNANTS SECTION DE LA NIEVRE,,,58,Publication imprimée,L'ECOLE NIEVRE,Non Inscrit,,2505575,2005-12-01,2005-12-01,,Non,Non,
SNFOLC 77,,,77,Publication imprimée,LE NOUVEAU SYNDICALISTE DES LYCEES ET COLLEGES DE SEINE ET MARNE,Non Inscrit,,2505576,2019-04-25,2019-04-25,,Oui,Non,
UD FO DE LA CHARENTE MARITIME,,,17,Publication imprimée,FO INFO 17,Non Inscrit,,2505577,2023-06-22,2023-06-22,,Oui,Non,
